ID,pname,birth,dept,english,japanese,chinese,salary,overtime
18030201,James Kim,1990-01-23,Education,1,1,   ,"3,456",23:10:10
18030202,Rose Hwang,1992-10-11,Marketing,   ,2,,"4,320",10:15:17
19030401,Sam Park,1995-07-02,Education,1,,,"5,600",16:21:10
19070101,Chris Jang,1990-11-23,Education,,,3,"4,500",15:00:20
19070102,Grace Lee,1993-02-01,Marketing,,,,"3,150",21:19:50
19070103,Juile Yoon,1992-07-16,Education,,,1,"4,200",14:10:40
19080101,Chirle Song,1993-04-11,Accounting,2,,,"4,800",9:50:30
19080102,Bob Kim,1991-12-07,Sales,1,1,1,"10,100",8:40:40
19090201,John Park,1992-06-16,Sales,3,1,2,"6,840",17:30:20
19090202,Anne Lee,1993-05-05,Education,,3,1,"4,750",19:50:20

